iter,elapsed_time,obj,gradnorm,eval,grad,L
3037,92.60959660849767,6.970825717646854e-07,8.316037140505721e-06,0,3504,0.02062904611216337
3038,92.63517439950374,6.949208286842774e-07,1.2719212875721694e-05,0,3505,0.018566141500947035
3039,92.7151438165165,6.935106408488029e-07,7.548680482034121e-06,0,3508,0.06683810940340933
3040,92.74121056651347,6.926647183162984e-07,7.498867773493164e-06,0,3509,0.0601542984630684
3041,92.7674367755244,6.917305563336474e-07,7.491855507705208e-06,0,3510,0.05413886861676156
3042,92.79368727552355,6.906942689751985e-07,7.485799983480454e-06,0,3511,0.048724981755085404
3043,92.81972390052397,6.895447128459267e-07,7.479232444608618e-06,0,3512,0.04385248357957686
3044,92.84568856752594,6.882697227329792e-07,7.471968313466381e-06,0,3513,0.03946723522161918
3045,92.87303665152285,6.868558920262837e-07,7.463914108857096e-06,0,3514,0.03552051169945726
3046,92.8992293185147,6.852884489311548e-07,7.454983916853153e-06,0,3515,0.031968460529511536
3047,92.92611586052226,6.835511325245553e-07,7.445096988351537e-06,0,3516,0.028771614476560382
3048,92.95239823553129,6.816260655591906e-07,7.434220588720528e-06,0,3517,0.025894453028904345
3049,92.97828398551792,6.79493642789019e-07,7.422655825440674e-06,0,3518,0.02330500772601391
3050,93.00541594353854,6.771325929915228e-07,7.413273990343739e-06,0,3519,0.02097450695341252
3051,93.0299066095613,6.745218361720342e-07,7.433241733594508e-06,0,3520,0.01887705625807127
3052,93.05724127654685,6.716649135199788e-07,7.790928020277252e-06,0,3521,0.016989350632264144
3053,93.08369794354076,6.6897078009569e-07,1.1896665702563643e-05,0,3522,0.01529041556903773
3054,93.16218423552345,6.675955171526046e-07,7.916078380820748e-06,0,3525,0.05504549604853583
3055,93.1898641945445,6.665714647751851e-07,7.46994560105848e-06,0,3526,0.049540946443682246
3056,93.2165298195323,6.654753134311606e-07,7.388752744319345e-06,0,3527,0.04458685179931402
3057,93.24366394450772,6.642656425444163e-07,7.3648166419408375e-06,0,3528,0.04012816661938262
3058,93.27114277749206,6.62925935479825e-07,7.357222883274197e-06,0,3529,0.03611534995744436
3059,93.2980721105123,6.614420054943151e-07,7.364053861245287e-06,0,3530,0.03250381496169992
3060,93.32571706952876,6.598005507661126e-07,7.4083019836635054e-06,0,3531,0.02925343346552993
3061,93.35321348553407,6.579949379580462e-07,7.599317771272887e-06,0,3532,0.026328090118976938
3062,93.3805725685088,6.560636336419351e-07,8.485594231368033e-06,0,3533,0.023695281107079243
3063,93.40699456850416,6.543807310429478e-07,1.2690499737888522e-05,0,3534,0.02132575299637132
3064,93.48851635950268,6.53090028537069e-07,7.2942123625741885e-06,0,3537,0.07677271078693675
3065,93.51468160949298,6.523996824804431e-07,7.26515985706293e-06,0,3538,0.06909543970824307
3066,93.54257535949,6.516360158405293e-07,7.260645729023829e-06,0,3539,0.06218589573741876
3067,93.56857831749949,6.507885731963119e-07,7.255690957042968e-06,0,3540,0.055967306163676886
3068,93.59510131750721,6.498482903566966e-07,7.250191166993771e-06,0,3541,0.0503705755473092
3069,93.62239685951499,6.488051587852418e-07,7.24408549726157e-06,0,3542,0.04533351799257828
3070,93.6481899015198,6.476481291304215e-07,7.237307738830406e-06,0,3543,0.040800166193320456
3071,93.67437877651537,6.463650118288789e-07,7.229784676217794e-06,0,3544,0.03672014957398841
3072,93.70137790153967,6.449423704717037e-07,7.221435309835253e-06,0,3545,0.03304813461658957
3073,93.72610781752155,6.433654078651844e-07,7.212170065067822e-06,0,3546,0.029743321154930613
3074,93.75215610952,6.416178449730251e-07,7.201889943736538e-06,0,3547,0.026768989039437554
3075,93.7783511505113,6.396817931674501e-07,7.190485644213126e-06,0,3548,0.0240920901354938
3076,93.80380952550331,6.375376205400727e-07,7.177836913533595e-06,0,3549,0.02168288112194442
3077,93.83071906652185,6.351638136133907e-07,7.1638147026263e-06,0,3550,0.01951459300974998
3078,93.85662123351358,6.325368387882756e-07,7.1483169532068164e-06,0,3551,0.01756313370877498
3079,93.88260244150297,6.296310466917404e-07,7.131800107584853e-06,0,3552,0.015806820337897484
3080,93.90842010849155,6.264193921293192e-07,7.125000295230155e-06,0,3553,0.014226138304107735
3081,93.93355181650259,6.228931925380727e-07,7.369099019934862e-06,0,3554,0.012803524473696962
3082,93.95889465051005,6.196447169724771e-07,1.2726030259730925e-05,0,3555,0.011523172026327267
3083,94.06309423450148,6.184175059644675e-07,7.193663641882413e-06,0,3559,0.08296683858955632
3084,94.09004777649534,6.178047142331087e-07,7.060595590200526e-06,0,3560,0.0746701547306007
3085,94.1155405685131,6.171372869917605e-07,7.056465433245314e-06,0,3561,0.06720313925754062
3086,94.14357515249867,6.163965771654478e-07,7.052022771648583e-06,0,3562,0.06048282533178656
3087,94.17155731949606,6.15574630871926e-07,7.047090689613284e-06,0,3563,0.054434542798607904
3088,94.19805244449526,6.14662669645317e-07,7.041614852844976e-06,0,3564,0.04899108851874712
3089,94.22604061148013,6.13650997163526e-07,7.035535807502612e-06,0,3565,0.04409197966687241
3090,94.25332331948448,6.125289104309461e-07,7.028787745778939e-06,0,3566,0.03968278170018517
3091,94.28022948649595,6.112846041642461e-07,7.0212978327866876e-06,0,3567,0.03571450353016665
3092,94.30892586149275,6.099050682395924e-07,7.012985489989891e-06,0,3568,0.03214305317714999
3093,94.33705869448022,6.083759782472328e-07,7.00376161541546e-06,0,3569,0.02892874785943499
3094,94.36369123647455,6.066815793808045e-07,6.993527736293892e-06,0,3570,0.02603587307349149
3095,94.39130815345561,6.048045641249215e-07,6.982175093057941e-06,0,3571,0.023432285766142345
3096,94.4171577784582,6.027259445091578e-07,6.969583671800282e-06,0,3572,0.02108905718952811
3097,94.44327123745461,6.004249200975154e-07,6.955621386707e-06,0,3573,0.018980151470575298
3098,94.46891802945174,5.978787435711619e-07,6.94014599692322e-06,0,3574,0.01708213632351777
3099,94.49538361246232,5.950625896809536e-07,6.923050903553629e-06,0,3575,0.015373922691165992
3100,94.52142736245878,5.919495012427882e-07,6.905178345537109e-06,0,3576,0.013836530422049393
3101,94.54796690444346,5.885121947430998e-07,6.910825899280948e-06,0,3577,0.012452877379844454
3102,94.57445398744312,5.847831700114718e-07,7.64846562897255e-06,0,3578,0.011207589641860008
3103,94.62989102944266,5.830904387934864e-07,1.11049713385268e-05,0,3580,0.020173661355348014
3104,94.70949940444552,5.820339619992331e-07,6.843206851389246e-06,0,3583,0.07262518087925285
3105,94.73569377942476,5.813893496285966e-07,6.839129477355596e-06,0,3584,0.06536266279132756
3106,94.76222719642101,5.806739780220329e-07,6.8347158892285756e-06,0,3585,0.058826396512194803
3107,94.78941732141539,5.79880174548232e-07,6.829816583480588e-06,0,3586,0.05294375686097533
3108,94.81800061339163,5.789994697754968e-07,6.8243772667529765e-06,0,3587,0.0476493811748778
3109,94.84483965439722,5.780225101722667e-07,6.818338894157346e-06,0,3588,0.04288444305739002
3110,94.87183386241668,5.769389728672137e-07,6.811636137880462e-06,0,3589,0.03859599875165102
3111,94.89857973740436,5.757374739994989e-07,6.804196703497616e-06,0,3590,0.03473639887648592
3112,94.9234783204156,5.744054705281608e-07,6.795940619501773e-06,0,3591,0.031262758988837326
3113,94.9503879044205,5.729291555781618e-07,6.7867794665529565e-06,0,3592,0.028136483089953594
3114,94.97774565443979,5.712933475846303e-07,6.776615543153716e-06,0,3593,0.025322834780958235
3115,95.0022260294354,5.694813737340615e-07,6.765340981739917e-06,0,3594,0.02279055130286241
3116,95.02896227943711,5.674749485152679e-07,6.752836964608362e-06,0,3595,0.02051149617257617
3117,95.05693569642608,5.652540487005948e-07,6.738974679778337e-06,0,3596,0.018460346555318554
3118,95.08296536342823,5.627967882689751e-07,6.723640136961621e-06,0,3597,0.0166143118997867
3119,95.11038682243088,5.600793266998419e-07,6.7071566892693385e-06,0,3598,0.01495288070980803
3120,95.13633390545147,5.570764749858066e-07,6.6990493111556935e-06,0,3599,0.013457592638827228
3121,95.16187811346026,5.537806910874468e-07,6.9428539733745654e-06,0,3600,0.012111833374944505
3122,95.18946332245832,5.508361423222028e-07,1.2782201362628529e-05,0,3601,0.010900650037450055
3123,95.29282382247038,5.495926285865438e-07,6.695756437760291e-06,0,3605,0.0784846802696404
3124,95.31797032247414,5.490263571111856e-07,6.63689794919929e-06,0,3606,0.07063621224267636
3125,95.3450687804725,5.484029506783194e-07,6.632916866849548e-06,0,3607,0.06357259101840872
3126,95.37077619647607,5.477111268490036e-07,6.628529827437023e-06,0,3608,0.057215331916567844
3127,95.39572244646843,5.469434783189728e-07,6.623659467454935e-06,0,3609,0.05149379872491106
3128,95.42272669647355,5.460918232066586e-07,6.618252371847e-06,0,3610,0.04634441885241996
3129,95.44962711248081,5.451471269062793e-07,6.612249896846766e-06,0,3611,0.041709976967177965
3130,95.47728652949445,5.440994202562912e-07,6.6055871471145485e-06,0,3612,0.03753897927046017
3131,95.50567136250902,5.429377115980452e-07,6.59819231286116e-06,0,3613,0.03378508134341415
3132,95.5324222795025,5.416498926652775e-07,6.589985967494976e-06,0,3614,0.030406573209072738
3133,95.56067386249197,5.402226384147993e-07,6.580880305688814e-06,0,3615,0.027365915888165466
3134,95.58692852850072,5.386413010926763e-07,6.570778321919642e-06,0,3616,0.024629324299348918
3135,95.61240065351012,5.368897990693374e-07,6.559572962985807e-06,0,3617,0.022166391869414027
3136,95.63846811148687,5.349505013036074e-07,6.547146590102449e-06,0,3618,0.019949752682472625
3137,95.66340090348967,5.32804108963722e-07,6.533374615528762e-06,0,3619,0.017954777414225364
3138,95.688565736491,5.304295403746583e-07,6.51818858801435e-06,0,3620,0.01615929967280283
3139,95.71600798648433,5.278039017802606e-07,6.5026909207810505e-06,0,3621,0.014543369705522547
3140,95.74181448647869,5.249043555631151e-07,6.513685672313808e-06,0,3622,0.013089032734970293
3141,95.76841094446718,5.217633124113803e-07,7.2446433883699835e-06,0,3623,0.011780129461473264
3142,95.82094806947862,5.203139078980494e-07,1.019549060234e-05,0,3625,0.021204233030651876
3143,95.89817236049566,5.194366152404981e-07,6.46037287142406e-06,0,3628,0.07633523891034676
3144,95.9249834025104,5.188912077611304e-07,6.443443985135282e-06,0,3629,0.06870171501931208
3145,95.95335865250672,5.182870740248068e-07,6.439476239939991e-06,0,3630,0.06183154351738087
3146,95.98030965248472,5.176166591109881e-07,6.4351096455462725e-06,0,3631,0.055648389165642784
3147,96.00726490249508,5.168727914111072e-07,6.430262498293602e-06,0,3632,0.050083550249078505
3148,96.03261469348217,5.160475509103971e-07,6.424881320923582e-06,0,3633,0.04507519522417065
3149,96.05957977648359,5.151321935937196e-07,6.418907757073762e-06,0,3634,0.04056767570175359
3150,96.08692390148644,5.141170726824642e-07,6.412277264071937e-06,0,3635,0.03651090813157823
3151,96.11323790147435,5.12991554100762e-07,6.404918433886842e-06,0,3636,0.03285981731842041
3152,96.13836160948267,5.117439261218322e-07,6.3967522957624226e-06,0,3637,0.02957383558657837
3153,96.16714060949744,5.10361303334382e-07,6.387691567749811e-06,0,3638,0.026616452027920533
3154,96.1939734845073,5.088295252571515e-07,6.377639883489284e-06,0,3639,0.02395480682512848
3155,96.22073460949468,5.0713305018511e-07,6.366491250941542e-06,0,3640,0.021559326142615635
3156,96.24570094348746,5.052548453324768e-07,6.35413227534436e-06,0,3641,0.01940339352835407
3157,96.27286644349806,5.031762769397876e-07,6.3404778735995225e-06,0,3642,0.017463054175518664
3158,96.29832006851211,5.008770387296502e-07,6.326006738958143e-06,0,3643,0.0157167487579668
3159,96.32465423550457,4.983358186243648e-07,6.3216773571765055e-06,0,3644,0.01414507388217012
3160,96.35202006850159,4.955484269133547e-07,6.575607520741153e-06,0,3645,0.012730566493953108
3161,96.38017577651772,4.930687692967021e-07,1.1960465507357856e-05,0,3646,0.011457509844557798
3162,96.48581831852789,4.920042748891483e-07,6.391110579664669e-06,0,3650,0.08249407088081614
3163,96.5116469435161,4.915185859738746e-07,6.263116069274909e-06,0,3651,0.07424466379273453
3164,96.53759877651464,4.909903998746795e-07,6.259504601243464e-06,0,3652,0.06682019741346108
3165,96.56368665149785,4.904042127742295e-07,6.2555882301505344e-06,0,3653,0.060138177672114976
3166,96.59024885948747,4.897537310699878e-07,6.251240298900655e-06,0,3654,0.05412435990490348
3167,96.6161546514777,4.890320058306396e-07,6.24641298246485e-06,0,3655,0.04871192391441313
3168,96.64332898447174,4.882313612655793e-07,6.2410538597366e-06,0,3656,0.04384073152297182
3169,96.6694080264715,4.873433243281227e-07,6.2351049039358904e-06,0,3657,0.039456658370674635
3170,96.6950618174742,4.863585489067612e-07,6.22850188994687e-06,0,3658,0.03551099253360717
3171,96.72094652647502,4.85266734493206e-07,6.221173761838729e-06,0,3659,0.031959893280246454
3172,96.74622240147437,4.84056539356528e-07,6.21304194441897e-06,0,3660,0.02876390395222181
3173,96.77294331745361,4.827154883951101e-07,6.20401959504377e-06,0,3661,0.025887513556999628
3174,96.80007481743814,4.812298760232582e-07,6.194010795119813e-06,0,3662,0.023298762201299665
3175,96.82714315043995,4.795846646886985e-07,6.1829097000464205e-06,0,3663,0.0209688859811697
3176,96.85245540045435,4.777633799350268e-07,6.170599865853357e-06,0,3664,0.01887199738305273
3177,96.87769610845135,4.75748003502752e-07,6.156956581566368e-06,0,3665,0.016984797644747456
3178,96.9036731494416,4.735188696999981e-07,6.141897804029602e-06,0,3666,0.015286317880272711
3179,96.92872244043974,4.7105463775718717e-07,6.1264077508475e-06,0,3667,0.01375768609224544
3180,96.95376902344287,4.683341363835018e-07,6.138067099927439e-06,0,3668,0.012381917483020897
3181,96.98020723243826,4.6539770524795853e-07,6.977623407020754e-06,0,3669,0.011143725734718807
3182,97.02865164945251,4.641568287486326e-07,1.0767843503024061e-05,0,3671,0.020058706322493854
3183,97.11045885743806,4.632051324977244e-07,6.071401181735018e-06,0,3674,0.07221134276097788
3184,97.13576414942509,4.62694808359123e-07,6.067884905829643e-06,0,3675,0.06499020848488009
3185,97.16217406644137,4.6212845502843323e-07,6.0639938379886826e-06,0,3676,0.05849118763639208
3186,97.1891648164601,4.6150000271561563e-07,6.059673637370504e-06,0,3677,0.05264206887275287
3187,97.21571673246217,4.608027445603881e-07,6.054877185402182e-06,0,3678,0.04737786198547758
3188,97.24105539848097,4.600292732492979e-07,6.049552437322328e-06,0,3679,0.042640075786929826
3189,97.26927998149768,4.5917141347411324e-07,6.043641776298405e-06,0,3680,0.038376068208236844
3190,97.29496248150826,4.5822014923796765e-07,6.037081436266872e-06,0,3681,0.034538461387413164
3191,97.32110139849829,4.5716554595000833e-07,6.029800876621965e-06,0,3682,0.031084615248671846
3192,97.34836914850166,4.559966673648923e-07,6.02172210132691e-06,0,3683,0.027976153723804662
3193,97.37500094049028,4.54701487566003e-07,6.012758919396733e-06,0,3684,0.025178538351424196
3194,97.40092094047577,4.532667983768054e-07,6.002816146986366e-06,0,3685,0.022660684516281778
3195,97.42744739947375,4.516781128240465e-07,5.991788776339391e-06,0,3686,0.0203946160646536
3196,97.45350527446135,4.499195655982856e-07,5.9795614117098816e-06,0,3687,0.01835515445818824
3197,97.47844706644537,4.479738121173487e-07,5.966012086611978e-06,0,3688,0.016519639012369417
3198,97.50562081646058,4.458219331708727e-07,5.951090877413231e-06,0,3689,0.014867675111132475
3199,97.53082723246189,4.4344345941389006e-07,5.936489779608667e-06,0,3690,0.013380907600019228
3200,97.55771760747302,4.408195500618624e-07,5.969864742840558e-06,0,3691,0.012042816840017305
3201,97.58540106547298,4.3804288302705074e-07,7.442625588701615e-06,0,3692,0.010838535156015575
3202,97.66242160645197,4.3720664871644095e-07,7.05077198521186e-06,0,3695,0.03901872656165607
3203,97.68850381445372,4.363294502023354e-07,7.174224225368563e-06,0,3696,0.035116853905490464
3204,97.71582377247978,4.3541338831388724e-07,7.905113772756215e-06,0,3697,0.03160516851494142
3205,97.7682525224809,4.347060366844708e-07,6.045106286711814e-06,0,3699,0.056889303326894555
3206,97.79393652247381,4.340894008722361e-07,5.898118892113083e-06,0,3700,0.0512003729942051
3207,97.82060210546479,4.3341558148649595e-07,5.873318051930468e-06,0,3701,0.04608033569478459
3208,97.84688743844163,4.32669456111377e-07,5.86372896754587e-06,0,3702,0.041472302125306136
3209,97.87313893844839,4.3184226505715555e-07,5.857219175289847e-06,0,3703,0.03732507191277552
3210,97.89996435446665,4.309252195626248e-07,5.852256174946776e-06,0,3704,0.03359256472149797
3211,97.92669327146723,4.299089102457939e-07,5.8508893117035685e-06,0,3705,0.030233308249348174
3212,97.95219081346295,4.2878361120086574e-07,5.864004396086627e-06,0,3706,0.02720997742441336
3213,97.97902093845187,4.2754190619140987e-07,5.947807774106903e-06,0,3707,0.02448897968197202
3214,98.00556310542743,4.2619778238416464e-07,6.441312988391914e-06,0,3708,0.02204008171377482
3215,98.03267810543184,4.249544302383471e-07,9.36039109841537e-06,0,3709,0.019836073542397338
3216,98.11112398043042,4.241946362101806e-07,5.798771140679401e-06,0,3712,0.07140986475263042
3217,98.138119397423,4.2372395689928656e-07,5.7946729998061015e-06,0,3713,0.06426887827736738
3218,98.16399552242365,4.232016619077193e-07,5.7909215526202705e-06,0,3714,0.05784199044963064
3219,98.18899339743075,4.2262210472801303e-07,5.786767705474807e-06,0,3715,0.052057791404667576
3220,98.21425302242278,4.2197910131277924e-07,5.782156567203139e-06,0,3716,0.04685201226420082
3221,98.23956260542036,4.2126582277610574e-07,5.777037639894956e-06,0,3717,0.042166811037780735
