iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
6310,7.431254958399222,0.8871002855055309,1.875402771104888,6310,6310,6310,2.5000000000000002e-08,40000.0,0.999999209430585
6311,7.432374749405426,0.8880440789258538,1.8769014607100418,6311,6311,6311,2.5000000000000002e-08,40000.0,0.999999209430585
6312,7.433487290414632,0.888900382504409,1.8782493974549415,6312,6312,6312,2.5000000000000002e-08,40000.0,0.999999209430585
6313,7.434604207417578,0.8896689422996116,1.8794437565120807,6313,6313,6313,2.5000000000000002e-08,40000.0,0.999999209430585
6314,7.435717290412867,0.8903495356265154,1.8804824252782288,6314,6314,6314,2.5000000000000002e-08,40000.0,0.999999209430585
6315,7.436825915414374,0.8909419709344206,1.8813639863125111,6315,6315,6315,2.5000000000000002e-08,40000.0,0.999999209430585
6316,7.437950790423201,0.8914460876116774,1.882087694866569,6316,6316,6316,2.5000000000000002e-08,40000.0,0.999999209430585
6317,7.439179790424532,0.8918617557224379,1.8826534514303936,6317,6317,6317,2.5000000000000002e-08,40000.0,0.999999209430585
6318,7.440335790422978,0.8921888756807153,1.8830617697570031,6318,6318,6318,2.5000000000000002e-08,40000.0,0.999999209430585
6319,7.441484040420619,0.8924273778676827,1.8833137408632026,6319,6319,6319,2.5000000000000002e-08,40000.0,0.999999209430585
6320,7.442639332424733,0.8925772221986018,1.8834109935317813,6320,6320,6320,2.5000000000000002e-08,40000.0,0.999999209430585
6321,7.443787749434705,0.8926383976461442,1.883355651862605,6321,6321,6321,2.5000000000000002e-08,40000.0,0.999999209430585
6322,7.444928916433128,0.8926109217271445,1.8831502904359423,6322,6322,6322,2.5000000000000002e-08,40000.0,0.999999209430585
6323,7.4460569584334735,0.8924948399600094,1.8827978876609748,6323,6323,6323,2.5000000000000002e-08,40000.0,0.999999209430585
6324,7.447207458433695,0.8922902253000761,1.882301777885669,6324,6324,6324,2.5000000000000002e-08,40000.0,0.999999209430585
6325,7.44833520843531,0.8919971775602112,1.8816656028411296,6325,6325,6325,2.5000000000000002e-08,40000.0,0.999999209430585
6326,7.449515916436212,0.8916158228238205,1.8808932629842188,6326,6326,6326,2.5000000000000002e-08,40000.0,0.999999209430585
6327,7.450639082439011,0.8911463128572428,1.8799888692868119,6327,6327,6327,2.5000000000000002e-08,40000.0,0.999999209430585
6328,7.45176016644109,0.8905888245282193,1.878956695998765,6328,6328,6328,2.5000000000000002e-08,40000.0,0.999999209430585
6329,7.452886541432235,0.8899435592367667,1.877801134884835,6329,6329,6329,2.5000000000000002e-08,40000.0,0.999999209430585
6330,7.454016916439286,0.889210742364341,1.8765266514037344,6330,6330,6330,2.5000000000000002e-08,40000.0,0.999999209430585
6331,7.455143666433287,0.8883906227466921,1.875137743260769,6331,6331,6331,2.5000000000000002e-08,40000.0,0.999999209430585
6332,7.456261541432468,0.8874834721752639,1.8736389017245318,6332,6332,6332,2.5000000000000002e-08,40000.0,0.999999209430585
6333,7.457391332442057,0.8864895849313822,1.872034576053595,6333,6333,6333,2.5000000000000002e-08,40000.0,0.999999209430585
6334,7.458507874442148,0.8854092773568707,1.8703291413316443,6334,6334,6334,2.5000000000000002e-08,40000.0,0.999999209430585
6335,7.459628083437565,0.8842428874640689,1.86852686995978,6335,6335,6335,2.5000000000000002e-08,40000.0,0.999999209430585
6336,7.460744833442732,0.8829907745875625,1.8666319070034767,6336,6336,6336,2.5000000000000002e-08,40000.0,0.999999209430585
6337,7.461855041445233,0.8816533190792754,1.86464824953974,6337,6337,6337,2.5000000000000002e-08,40000.0,0.999999209430585
6338,7.4629666664404795,0.8802309220478963,1.8625797300980493,6338,6338,6338,2.5000000000000002e-08,40000.0,0.999999209430585
6339,7.464075625437545,0.878724005142975,1.8604300042374933,6339,6339,6339,2.5000000000000002e-08,40000.0,0.999999209430585
6340,7.465198208446964,0.8771330103833733,1.8582025422528334,6340,6340,6340,2.5000000000000002e-08,40000.0,0.999999209430585
6341,7.466307249458623,0.8754584000291813,1.8559006249547034,6341,6341,6341,2.5000000000000002e-08,40000.0,0.999999209430585
6342,7.467422207468189,0.8737006564956127,1.8535273434244053,6342,6342,6342,2.5000000000000002e-08,40000.0,0.999999209430585
6343,7.468538665460073,0.8718602823068904,1.8510856026023326,6343,6343,6343,2.5000000000000002e-08,40000.0,0.999999209430585
6344,7.469660540460609,0.8699378000876363,1.8485781285313791,6344,6344,6344,2.5000000000000002e-08,40000.0,0.999999209430585
6345,7.470818873451208,0.86793375258885,1.8460074790431107,6345,6345,6345,2.5000000000000002e-08,40000.0,0.999999209430585
6346,7.471940290459315,0.8658487027451747,1.843376057645272,6346,6346,6346,2.5000000000000002e-08,40000.0,0.999999209430585
6347,7.4730575404682895,0.8636832337598151,1.8406861303444615,6347,6347,6347,2.5000000000000002e-08,40000.0,0.999999209430585
6348,7.474180332472315,0.861437949213187,1.8379398451175613,6348,6348,6348,2.5000000000000002e-08,40000.0,0.999999209430585
6349,7.4753049574792385,0.8591134731911474,1.835139253729716,6349,6349,6349,2.5000000000000002e-08,40000.0,0.999999209430585
6350,7.47642029148119,0.8567104504284733,1.8322863355850376,6350,6350,6350,2.5000000000000002e-08,40000.0,0.999999209430585
6351,7.477536416481598,0.8542295464631129,1.8293830232885806,6351,6351,6351,2.5000000000000002e-08,40000.0,0.999999209430585
6352,7.4786505834781565,0.8516714477966466,1.8264312295940284,6352,6352,6352,2.5000000000000002e-08,40000.0,0.999999209430585
6353,7.479765000476618,0.8490368620563408,1.8234328754105629,6353,6353,6353,2.5000000000000002e-08,40000.0,0.999999209430585
6354,7.480883500480559,0.8463265181541618,1.820389918544043,6354,6354,6354,2.5000000000000002e-08,40000.0,0.999999209430585
6355,7.481994042478618,0.8435411664381274,1.8173043828513293,6355,6355,6355,2.5000000000000002e-08,40000.0,0.999999209430585
6356,7.483122667472344,0.8406815788314346,1.8141783874918211,6356,6356,6356,2.5000000000000002e-08,40000.0,0.999999209430585
6357,7.484238959470531,0.8377485489548473,1.8110141759664249,6357,6357,6357,2.5000000000000002e-08,40000.0,0.999999209430585
6358,7.485354918477242,0.8347428922279454,1.807814144640717,6358,6358,6358,2.5000000000000002e-08,40000.0,0.999999209430585
6359,7.486471251482726,0.8316654459449188,1.804580870455417,6359,6359,6359,2.5000000000000002e-08,40000.0,0.999999209430585
6360,7.487585376482457,0.8285170693207271,1.8013171375330326,6360,6360,6360,2.5000000000000002e-08,40000.0,0.999999209430585
6361,7.488698834480601,0.8252986435035722,1.798025962394221,6361,6361,6361,2.5000000000000002e-08,40000.0,0.999999209430585
6362,7.489811209481559,0.8220110715497656,1.794710617500672,6362,6362,6362,2.5000000000000002e-08,40000.0,0.999999209430585
6363,7.490937626484083,0.8186552783572364,1.7913746528429981,6363,6363,6363,2.5000000000000002e-08,40000.0,0.999999209430585
6364,7.492092043496086,0.8152322105540625,1.7880219152919716,6364,6364,6364,2.5000000000000002e-08,40000.0,0.999999209430585
6365,7.49320941849146,0.8117428363385821,1.784656565429555,6365,6365,6365,2.5000000000000002e-08,40000.0,0.999999209430585
6366,7.494324877494364,0.8081881452678136,1.7812830915725832,6366,6366,6366,2.5000000000000002e-08,40000.0,0.999999209430585
6367,7.495435502496548,0.8045691479910784,1.7779063206969414,6367,6367,6367,2.5000000000000002e-08,40000.0,0.999999209430585
6368,7.496547794507933,0.8008868759259333,1.7745314259640084,6368,6368,6368,2.5000000000000002e-08,40000.0,0.999999209430585
6369,7.49766016950889,0.7971423808737005,1.7711639305445182,6369,6369,6369,2.5000000000000002e-08,40000.0,0.999999209430585
6370,7.498767794502783,0.7933367345721308,1.7678097074285466,6370,6370,6370,2.5000000000000002e-08,40000.0,0.999999209430585
6371,7.499875002496992,0.7894710281829612,1.7644749749046984,6371,6371,6371,2.5000000000000002e-08,40000.0,0.999999209430585
6372,7.5009882934973575,0.7855463717124154,1.7611662873878746,6372,6372,6372,2.5000000000000002e-08,40000.0,0.999999209430585
6373,7.502100293510011,0.7815638933629904,1.75789052127406,6373,6373,6373,2.5000000000000002e-08,40000.0,0.999999209430585
6374,7.503208085516235,0.7775247388152099,1.7546548555036257,6374,6374,6374,2.5000000000000002e-08,40000.0,0.999999209430585
6375,7.504318335515563,0.7734300704384134,1.7514667465228562,6375,6375,6375,2.5000000000000002e-08,40000.0,0.999999209430585
6376,7.505429877521237,0.769281066430056,1.7483338973479527,6376,6376,6376,2.5000000000000002e-08,40000.0,0.999999209430585
6377,7.506534044528962,0.7650789198834848,1.745264220457943,6377,6377,6377,2.5000000000000002e-08,40000.0,0.999999209430585
6378,7.507654461529455,0.7608248377846594,1.7422657942739106,6378,6378,6378,2.5000000000000002e-08,40000.0,0.999999209430585
6379,7.508773170542554,0.7565200399388717,1.7393468130228371,6379,6379,6379,2.5000000000000002e-08,40000.0,0.999999209430585
6380,7.509891462541418,0.752165757829149,1.736515529836192,6380,6380,6380,2.5000000000000002e-08,40000.0,0.999999209430585
6381,7.511006004540832,0.7477632334086982,1.7337801929969585,6381,6381,6381,2.5000000000000002e-08,40000.0,0.999999209430585
6382,7.5121180885325884,0.7433137178305022,1.7311489753246518,6382,6382,6382,2.5000000000000002e-08,40000.0,0.999999209430585
6383,7.513276088531711,0.7388184701179555,1.7286298967763116,6383,6383,6383,2.5000000000000002e-08,40000.0,0.999999209430585
6384,7.51438725553453,0.7342787557812668,1.72623074044239,6384,6384,6384,2.5000000000000002e-08,40000.0,0.999999209430585
6385,7.515504088529269,0.7296958453852284,1.723958962229339,6385,6385,6385,2.5000000000000002e-08,40000.0,0.999999209430585
6386,7.5166086305252975,0.7250710130748637,1.7218215946446351,6386,6386,6386,2.5000000000000002e-08,40000.0,0.999999209430585
6387,7.5177597975271055,0.7204055350663843,1.719825145233444,6387,6387,6387,2.5000000000000002e-08,40000.0,0.999999209430585
6388,7.5188713395327795,0.7157006881118381,1.7179754903572098,6388,6388,6388,2.5000000000000002e-08,40000.0,0.999999209430585
6389,7.519983922538813,0.7109577479467541,1.7162777651506202,6389,6389,6389,2.5000000000000002e-08,40000.0,0.999999209430585
6390,7.52109779753664,0.7061779877310158,1.714736250641699,6390,6390,6390,2.5000000000000002e-08,40000.0,0.999999209430585
6391,7.522213380536414,0.7013626764940691,1.7133542591667725,6391,6391,6391,2.5000000000000002e-08,40000.0,0.999999209430585
6392,7.5233230475423625,0.6965130775963974,1.7121340193539478,6392,6392,6392,2.5000000000000002e-08,40000.0,0.999999209430585
6393,7.524435505547444,0.6916304472199444,1.7110765620814619,6393,6393,6393,2.5000000000000002e-08,40000.0,0.999999209430585
6394,7.525545589538524,0.6867160329008257,1.710181608936569,6394,6394,6394,2.5000000000000002e-08,40000.0,0.999999209430585
6395,7.526655423542252,0.6817710721181932,1.7094474648023323,6395,6395,6395,2.5000000000000002e-08,40000.0,0.999999209430585
6396,7.527761673540226,0.6767967909535193,1.708870916279667,6396,6396,6396,2.5000000000000002e-08,40000.0,0.999999209430585
6397,7.528872923547169,0.6717944028348031,1.7084471377065407,6397,6397,6397,2.5000000000000002e-08,40000.0,0.999999209430585
6398,7.529979089551489,0.6667651073802353,1.7081696065621033,6398,6398,6398,2.5000000000000002e-08,40000.0,0.999999209430585
6399,7.53109263155784,0.6617100893557154,1.7080300300381288,6399,6399,6399,2.5000000000000002e-08,40000.0,0.999999209430585
6400,7.53220167355903,0.656630517760229,1.708018284521642,6400,6400,6400,2.5000000000000002e-08,40000.0,0.999999209430585
6401,7.5333797565544955,0.6515275450524723,1.7081223696601708,6401,6401,6401,2.5000000000000002e-08,40000.0,0.999999209430585
6402,7.534493881554226,0.6464023065312391,1.7083283785746588,6402,6402,6402,2.5000000000000002e-08,40000.0,0.999999209430585
6403,7.535604922552011,0.6412559198809503,1.7086204856458322,6403,6403,6403,2.5000000000000002e-08,40000.0,0.999999209430585
6404,7.536826963550993,0.6360894848923001,1.708980953129662,6404,6404,6404,2.5000000000000002e-08,40000.0,0.999999209430585
6405,7.537970421544742,0.6309040833663084,1.7093901576594714,6405,6405,6405,2.5000000000000002e-08,40000.0,0.999999209430585
6406,7.539089463534765,0.6257007792081386,1.7098266374697808,6406,6406,6406,2.5000000000000002e-08,40000.0,0.999999209430585
6407,7.540197254536906,0.6204806187148301,1.7102671609345328,6407,6407,6407,2.5000000000000002e-08,40000.0,0.999999209430585
6408,7.541316296526929,0.6152446310586486,1.710686816754513,6408,6408,6408,2.5000000000000002e-08,40000.0,0.999999209430585
6409,7.542428212516825,0.6099938289651123,1.7110591258606007,6409,6409,6409,2.5000000000000002e-08,40000.0,0.999999209430585
6410,7.543544337517233,0.6047292095818838,1.7113561748258934,6410,6410,6410,2.5000000000000002e-08,40000.0,0.999999209430585
6411,7.544773004512535,0.5994517555317248,1.7115487703055883,6411,6411,6411,2.5000000000000002e-08,40000.0,0.999999209430585
6412,7.54594133750652,0.5941624361395946,1.7116066137533075,6412,6412,6412,2.5000000000000002e-08,40000.0,0.999999209430585
6413,7.54706237949722,0.5888622088207888,1.7114984954003218,6413,6413,6413,2.5000000000000002e-08,40000.0,0.999999209430585
6414,7.548186546497163,0.5835520206138409,1.7111925062334405,6414,6414,6414,2.5000000000000002e-08,40000.0,0.999999209430585
6415,7.549305963490042,0.5782328098387741,1.7106562664709284,6415,6415,6415,2.5000000000000002e-08,40000.0,0.999999209430585
6416,7.550424463493982,0.5729055078582725,1.709857168816103,6416,6416,6416,2.5000000000000002e-08,40000.0,0.999999209430585
6417,7.5515352965012426,0.567571040916532,1.70876263456666,6417,6417,6417,2.5000000000000002e-08,40000.0,0.999999209430585
6418,7.55264421350148,0.5622303320279629,1.7073403804755531,6418,6418,6418,2.5000000000000002e-08,40000.0,0.999999209430585
6419,7.554079671492218,0.5568843028856898,1.705558694096807,6419,6419,6419,2.5000000000000002e-08,40000.0,0.999999209430585
6420,7.555222755487193,0.5515338757579443,1.7033867152073512,6420,6420,6420,2.5000000000000002e-08,40000.0,0.999999209430585
6421,7.556358171495958,0.5461799753390727,1.7007947207736338,6421,6421,6421,2.5000000000000002e-08,40000.0,0.999999209430585
6422,7.557489171493216,0.5408235305210242,1.6977544108294453,6422,6422,6422,2.5000000000000002e-08,40000.0,0.999999209430585
6423,7.558612254491891,0.5354654760509251,1.694239192548677,6423,6423,6423,2.5000000000000002e-08,40000.0,0.999999209430585
6424,7.559731796500273,0.5301067540406998,1.6902244597337233,6424,6424,6424,2.5000000000000002e-08,40000.0,0.999999209430585
6425,7.560864504499477,0.5247483152957293,1.6856878648970097,6425,6425,6425,2.5000000000000002e-08,40000.0,0.999999209430585
6426,7.561982129496755,0.5193911204312567,1.6806095810900235,6426,6426,6426,2.5000000000000002e-08,40000.0,0.999999209430585
6427,7.563116420496954,0.514036140747659,1.6749725506320985,6427,6427,6427,2.5000000000000002e-08,40000.0,0.999999209430585
6428,7.5642391704896,0.5086843588388111,1.6687627179109408,6428,6428,6428,2.5000000000000002e-08,40000.0,0.999999209430585
6429,7.565397670477978,0.5033367689115366,1.661969243470237,6429,6429,6429,2.5000000000000002e-08,40000.0,0.999999209430585
6430,7.5665637534693815,0.4979943767985349,1.654584696668142,6430,6430,6430,2.5000000000000002e-08,40000.0,0.999999209430585
6431,7.56769567047013,0.49265819965212737,1.6466052242865112,6431,6431,6431,2.5000000000000002e-08,40000.0,0.999999209430585
6432,7.568827795475954,0.4873292653115997,1.6380306925965762,6432,6432,6432,2.5000000000000002e-08,40000.0,0.999999209430585
6433,7.569942170477589,0.4820086113427462,1.6288648005451543,6433,6433,6433,2.5000000000000002e-08,40000.0,0.999999209430585
6434,7.571134837475256,0.4766972837543066,1.6191151619190518,6434,6434,6434,2.5000000000000002e-08,40000.0,0.999999209430585
6435,7.572268420466571,0.47139633540222536,1.6087933545767095,6435,6435,6435,2.5000000000000002e-08,40000.0,0.999999209430585
6436,7.573386837466387,0.46610682409889453,1.5979149351076922,6436,6436,6436,2.5000000000000002e-08,40000.0,0.999999209430585
6437,7.574508045465336,0.46082981045062943,1.5864994175943068,6437,6437,6437,2.5000000000000002e-08,40000.0,0.999999209430585
6438,7.5759624204656575,0.4555663554523968,1.5745702155066645,6438,6438,6438,2.5000000000000002e-08,40000.0,0.999999209430585
6439,7.577070670464309,0.4503175178741434,1.5621545461628534,6439,6439,6439,2.5000000000000002e-08,40000.0,0.999999209430585
6440,7.578191087464802,0.4450843514777488,1.5492832976288775,6440,6440,6440,2.5000000000000002e-08,40000.0,0.999999209430585
6441,7.579298795477371,0.4398679021075728,1.5359908584151605,6441,6441,6441,2.5000000000000002e-08,40000.0,0.999999209430585
6442,7.580418212470249,0.43466920470058085,1.5223149108433813,6442,6442,6442,2.5000000000000002e-08,40000.0,0.999999209430585
6443,7.581529087474337,0.42948928026405353,1.5082961895012588,6443,6443,6443,2.5000000000000002e-08,40000.0,0.999999209430585
6444,7.582638254461926,0.42432913286977136,1.4939782067638279,6444,6444,6444,2.5000000000000002e-08,40000.0,0.999999209430585
6445,7.583823504464817,0.4191897467133026,1.4794069479239058,6445,6445,6445,2.5000000000000002e-08,40000.0,0.999999209430585
6446,7.584989796465379,0.4140720832855123,1.464630539025488,6446,6446,6446,2.5000000000000002e-08,40000.0,0.999999209430585
6447,7.586103962457855,0.40897707870071875,1.4496988910116202,6447,6447,6447,2.5000000000000002e-08,40000.0,0.999999209430585
6448,7.587221921450691,0.4039056412220297,1.4346633242600164,6448,6448,6448,2.5000000000000002e-08,40000.0,0.999999209430585
