iter,elapsed_time,obj,gradnorm,eval,grad,L
6066,7.690425987369963,1.5123106512545342e-07,0.0003523764534465611,0,6985,603.3902364073717
6067,7.691442195369746,1.510298874627874e-07,0.00034948483896328795,0,6986,543.0512127666345
6068,7.692509445361793,1.508074901217225e-07,0.0003486367024192424,0,6987,488.7460914899711
6069,7.693526279355865,1.5056103555105763e-07,0.0003484980304036654,0,6988,439.871482340974
6070,7.694561320357025,1.5028795271236952e-07,0.00034919196467051155,0,6989,395.8843341068766
6071,7.69556923735945,1.499859214560106e-07,0.00035231914749140724,0,6990,356.295900696189
6072,7.696580904361326,1.4965451612088133e-07,0.00036543903515367696,0,6991,320.6663106265701
6073,7.697686612358666,1.493061608123046e-07,0.0004266972090175199,0,6992,288.5996795639131
6074,7.70005869535089,1.4908508833766907e-07,0.0003911178103552079,0,6994,519.4794232150437
6075,7.701337654347299,1.4885345587674445e-07,0.0003847385748860379,0,6995,467.5314808935393
6076,7.702487779359217,1.486035178808595e-07,0.00039572207786872144,0,6996,420.77833280418537
6077,7.70350336235424,1.483384737228554e-07,0.00043644205350938,0,6997,378.70049952376684
6078,7.704522321349941,1.4808676783787003e-07,0.0005590776219335595,0,6998,340.83044957139015
6079,7.706536821351619,1.4783755514907905e-07,0.000400965572482559,0,7000,613.4948092285023
6080,7.707542904347065,1.4763225354844825e-07,0.0003674126007147702,0,7001,552.145328305652
6081,7.708607612337801,1.4741576865387704e-07,0.0003592379632102405,0,7002,496.9307954750868
6082,7.709779612341663,1.4717894713282495e-07,0.0003594261053077289,0,7003,447.23771592757817
6083,7.710925154344295,1.4691914625830952e-07,0.0003676157216227218,0,7004,402.51394433482034
6084,7.712077529344242,1.466383153956148e-07,0.0003954399826842532,0,7005,362.26254990133833
6085,7.7134545293520205,1.4635631265870754e-07,0.0004886340266567233,0,7006,326.0362949112045
6086,7.7157889873487875,1.4613362610899535e-07,0.0003894399382257886,0,7008,586.8653308401681
6087,7.716860695349169,1.459259602175883e-07,0.0003660462851312612,0,7009,528.1787977561513
6088,7.717890987361898,1.4570352651990453e-07,0.0003610572595603657,0,7010,475.3609179805362
6089,7.718914737357409,1.454602230687762e-07,0.00036505673695109856,0,7011,427.8248261824826
6090,7.719932737352792,1.4519539313949502e-07,0.00038285499501702555,0,7012,385.04234356423433
6091,7.720946362343966,1.4491799802880758e-07,0.00044041289193216826,0,7013,346.5381092078109
6092,7.723026778345229,1.4471964054061563e-07,0.0003620566738415644,0,7015,623.7685965740596
6093,7.724050903343596,1.445293983228151e-07,0.00034806579402235383,0,7016,561.3917369166537
6094,7.7250715703412425,1.4432263075829706e-07,0.0003446773212496278,0,7017,505.25256322498836
6095,7.72618636234256,1.4409437044030748e-07,0.00034422517812036316,0,7018,454.72730690248954
6096,7.727338154349127,1.438419690092751e-07,0.0003460705136584499,0,7019,409.2545762122406
6097,7.72848169633653,1.4356383061547544e-07,0.0003532470019792646,0,7020,368.32911859101654
6098,7.729826988332206,1.432622953996507e-07,0.0003796536196226365,0,7021,331.49620673191487
6099,7.731089655339019,1.4296275198811545e-07,0.00048493248968811085,0,7022,298.3465860587234
6100,7.733175571338506,1.4273873606303737e-07,0.00041180665053071927,0,7024,537.0238549057021
6101,7.734244946332183,1.4251939851997055e-07,0.0003941259893960075,0,7025,483.32146941513196
6102,7.735672071328736,1.42286913145314e-07,0.00040155820441859614,0,7026,434.98932247361876
6103,7.736707571340958,1.4204211744925e-07,0.0004404538896549103,0,7027,391.49039022625686
6104,7.738768696333864,1.4186011308162294e-07,0.00034585349858181626,0,7029,704.6827024072624
6105,7.740039571333909,1.416967076890865e-07,0.0003381531582764167,0,7030,634.2144321665361
6106,7.741208446328528,1.4151783940667593e-07,0.00033685350724253755,0,7031,570.7929889498824
6107,7.742401154318941,1.4131968177743675e-07,0.00033638145019616373,0,7032,513.7136900548942
6108,7.743733863317175,1.4109990132408854e-07,0.00033608892569357487,0,7033,462.3423210494048
6109,7.74493903030816,1.4085613657226561e-07,0.00033589923350033643,0,7034,416.1080889444643
6110,7.745976655307459,1.4058585543950188e-07,0.00033594945680242547,0,7035,374.4972800500179
6111,7.747012905310839,1.402864519764885e-07,0.00033694584818181445,0,7036,337.0475520450161
6112,7.748050780312042,1.399560445867287e-07,0.0003425583730120177,0,7037,303.3427968405145
6113,7.749106863309862,1.3959933642509228e-07,0.00037500134907982773,0,7038,273.00851715646303
6114,7.7501358633016935,1.3927974689273566e-07,0.0005638568360138593,0,7039,245.70766544081673
6115,7.753198113307008,1.3906338374053856e-07,0.0003334812340929074,0,7042,884.5475955869402
6116,7.754232780309394,1.3893773235356633e-07,0.00033322644113296934,0,7043,796.0928360282462
6117,7.755466988310218,1.3879828729182366e-07,0.0003330574130179575,0,7044,716.4835524254216
6118,7.756795280307415,1.3864350880338234e-07,0.0003328715018978307,0,7045,644.8351971828795
6119,7.758166822299245,1.3847172989740218e-07,0.0003326651499299021,0,7046,580.3516774645916
6120,7.759415572290891,1.3828110756905554e-07,0.00033243602427576464,0,7047,522.3165097181325
6121,7.760503905286896,1.3806960473610237e-07,0.00033218161832233335,0,7048,470.08485874631924
6122,7.761528822287801,1.378349711156229e-07,0.0003318991628307094,0,7049,423.07637287168734
6123,7.762560447285068,1.375747225614532e-07,0.0003315855925842299,0,7050,380.7687355845186
6124,7.763585739288828,1.3728611879875308e-07,0.00033123751772941095,0,7051,342.69186202606676
6125,7.764594905282138,1.3696613953520186e-07,0.00033085120717470584,0,7052,308.4226758234601
6126,7.765606989283697,1.3661145898417425e-07,0.0003304226709423648,0,7053,277.5804082411141
6127,7.7666116142791,1.362184191135319e-07,0.00032994864267276114,0,7054,249.8223674170027
6128,7.767652197275311,1.3578300469964088e-07,0.00032943752242057243,0,7055,224.84013067530245
6129,7.768781613282044,1.3530086240072404e-07,0.00032905829776758383,0,7056,202.3561176077722
6130,7.7699321962863905,1.3476810861483763e-07,0.00033168219129466194,0,7057,182.120505846995
6131,7.771514530279092,1.341995284891326e-07,0.00039231262378269436,0,7058,163.90845526229552
6132,7.773743030280457,1.3394762651910345e-07,0.0005511960416884328,0,7060,295.0352194721319
6133,7.7767987802799325,1.3376094135024905e-07,0.0003338162913772864,0,7063,1062.126790099675
6134,7.77781553028035,1.336580570402978e-07,0.0003268530584162382,0,7064,955.9141110897075
6135,7.778831155286753,1.3354632866701028e-07,0.0003266934810377449,0,7065,860.3226999807367
6136,7.779850197286578,1.334223009995152e-07,0.0003265416477826582,0,7066,774.2904299826631
6137,7.780881614278769,1.332846240755873e-07,0.0003263730766472291,0,7067,696.8613869843969
6138,7.781919739281875,1.3313181199836328e-07,0.0003261858734606653,0,7068,627.1752482859572
6139,7.78315365628805,1.329622209312537e-07,0.0003259779894287838,0,7069,564.4577234573615
6140,7.784462364288629,1.327740331864038e-07,0.000325747154528805,0,7070,508.0119511116253
6141,7.78595478128409,1.3256523994105063e-07,0.00032549085310062904,0,7071,457.21075600046277
6142,7.7870856562803965,1.3233362249982676e-07,0.00032520629801182987,0,7072,411.4896804004165
6143,7.788135947281262,1.3207673204628138e-07,0.0003248904023582565,0,7073,370.3407123603748
6144,7.789167239287053,1.3179186784433712e-07,0.0003245397484640791,0,7074,333.3066411243374
6145,7.790180864292779,1.314760538738391e-07,0.0003241505540109157,0,7075,299.97597701190364
6146,7.791202323292964,1.3112601391702624e-07,0.0003237186353451469,0,7076,269.9783793107133
6147,7.792240865295753,1.3073814515601128e-07,0.00032323937029949876,0,7077,242.98054137964198
6148,7.7932556982996175,1.3030849040605564e-07,0.00032270769033617336,0,7078,218.6824872416778
6149,7.794264907293837,1.2983270931678373e-07,0.00032211855327541516,0,7079,196.81423851751
6150,7.7952710732934065,1.2930605154727797e-07,0.00032147640032540516,0,7080,177.132814665759
6151,7.7965548642969225,1.2872339699595634e-07,0.00032101550526145536,0,7081,159.41953319918312
6152,7.797796822298551,1.2808129688872302e-07,0.0003275931308091621,0,7082,143.47757987926482
6153,7.799226489296416,1.2745490086808932e-07,0.0005281646654293229,0,7083,129.12982189133834
6154,7.803478864298086,1.272679784081837e-07,0.0003191858714117695,0,7087,929.7347176176361
6155,7.804496655298863,1.271585211705609e-07,0.00031878378750286744,0,7088,836.7612458558725
6156,7.805516530308523,1.2703710274433558e-07,0.0003186300041468863,0,7089,753.0851212702853
6157,7.806542655307567,1.2690232633100094e-07,0.0003184608365936354,0,7090,677.7766091432568
6158,7.807575613303925,1.267527381099835e-07,0.0003182730273109945,0,7091,609.9989482289311
6159,7.808645654309657,1.2658673039507352e-07,0.00031806447825306325,0,7092,548.999053406038
6160,7.8096738623135025,1.2640252573291217e-07,0.00031783290982715984,0,7093,494.09914806543424
6161,7.810862862315844,1.2619816007150057e-07,0.0003175757993132744,0,7094,444.6892332588908
6162,7.812005737316213,1.2597146453918758e-07,0.00031729035249535427,0,7095,400.2203099330017
6163,7.81336423731409,1.2572004577418014e-07,0.00031697347528234935,0,7096,360.19827893970154
6164,7.814417695306474,1.2544126477153875e-07,0.00031662174384160854,0,7097,324.1784510457314
6165,7.815451070302515,1.2513221424162803e-07,0.00031623137798376634,0,7098,291.76060594115825
6166,7.816489986304077,1.2478969451909143e-07,0.00031579826056796857,0,7099,262.5845453470424
6167,7.817553569315351,1.244101882289192e-07,0.0003153184402516055,0,7100,236.32609081233818
6168,7.818579361322918,1.2398983558536012e-07,0.0003147946844589375,0,7101,212.69348173110436
6169,7.819606819321052,1.2352443831954473e-07,0.000314337705402819,0,7102,191.4241335579939
6170,7.820633235329296,1.230100484025607e-07,0.00031612772367508067,0,7103,172.28172020219452
6171,7.821670401332085,1.2245814651777747e-07,0.00036824625637362233,0,7104,155.05354818197506
6172,7.823709693329874,1.2221757329424906e-07,0.0005338777369785219,0,7106,279.0963867275551
6173,7.827251068330952,1.2203754917469062e-07,0.00031548111781679793,0,7109,1004.7469922191984
6174,7.8284803183341864,1.2193950233769932e-07,0.00031216992551042275,0,7110,904.2722929972786
6175,7.829548985333531,1.2183175988968058e-07,0.0003120319011083791,0,7111,813.8450636975507
6176,7.830613318335963,1.2171215481639796e-07,0.00031187865585541525,0,7112,732.4605573277956
6177,7.831661318326951,1.215793944159175e-07,0.0003117084675526444,0,7113,659.2145015950161
6178,7.8327380683331285,1.2143204827461087e-07,0.0003115194727405071,0,7114,593.2930514355146
6179,7.8337716103415005,1.2126853431998655e-07,0.00031130960594290307,0,7115,533.9637462919632
6180,7.834799402335193,1.2108710365267095e-07,0.00031107657784494976,0,7116,480.56737166276685
6181,7.835822193330387,1.208858240794564e-07,0.000310817851719109,0,7117,432.5106344964902
6182,7.8368451523419935,1.2066256229006752e-07,0.0003105306175514284,0,7118,389.2595710468412
6183,7.83787065235083,1.2041496463377749e-07,0.0003102117636690194,0,7119,350.33361394215706
6184,7.839007860355196,1.201404364705588e-07,0.00030985784567765136,0,7120,315.30025254794134
6185,7.840111693367362,1.19836120096853e-07,0.00030946505252206193,0,7121,283.77022729314723
6186,7.841338610363891,1.1949887128006762e-07,0.0003090291695476393,0,7122,255.3932045638325
6187,7.842497985373484,1.1912523448189953e-07,0.0003085455390840782,0,7123,229.85388410744926
6188,7.843537235370604,1.1871141691059025e-07,0.00030800902806570486,0,7124,206.86849569670434
6189,7.84462348537636,1.1825326166417272e-07,0.00030741416550859456,0,7125,186.1816461270339
6190,7.845636401383672,1.1774622133463693e-07,0.0003067589232929762,0,7126,167.5634815143305
6191,7.846650360384956,1.1718536097352827e-07,0.0003061453415051474,0,7127,150.80713336289745
6192,7.8476609013887355,1.1656635317267117e-07,0.000309109899894181,0,7128,135.7264200266077
6193,7.848666234393022,1.1592845688424879e-07,0.000435842751463446,0,7129,122.15377802394694
6194,7.85266481738654,1.1578511630506181e-07,0.0003042830615235937,0,7133,879.507201772418
6195,7.853827692379127,1.1567990486182074e-07,0.0003040515336760504,0,7134,791.5564815951761
6196,7.855020817383775,1.155631433943049e-07,0.0003038963173956441,0,7135,712.4008334356586
6197,7.856347150387592,1.1543354358741254e-07,0.0003037257127408798,0,7136,641.1607500920927
6198,7.857412775396369,1.1528970985222339e-07,0.00030353636234621757,0,7137,577.0446750828835
6199,7.85848994240223,1.151300993130484e-07,0.00030332611716529513,0,7138,519.3402075745952
6200,7.859522317405208,1.1495300667581275e-07,0.00030309267622372847,0,7139,467.4061868171357
6201,7.860580150401802,1.147565482346874e-07,0.00030283349867432706,0,7140,420.6655681354221
6202,7.861617066402687,1.1453864459605166e-07,0.00030254577267073543,0,7141,378.5990113218799
6203,7.862647107394878,1.1429700206708806e-07,0.000302226390109048,0,7142,340.7391101896919
6204,7.863678148394683,1.1402909269357127e-07,0.00030187193809906983,0,7143,306.66519917072276
6205,7.864725398394512,1.1373213298946776e-07,0.00030147882254067684,0,7144,275.9986792536505
6206,7.866003940391238,1.1340306172395704e-07,0.0003010445972825781,0,7145,248.39881132828546
6207,7.867213398392778,1.1303852053828007e-07,0.0003005827856115262,0,7146,223.55893019545692
6208,7.868665398389567,1.1263489019756452e-07,0.0003003269050792876,0,7147,201.20303717591125
6209,7.870027023382136,1.1218932703314929e-07,0.0003042458902903142,0,7148,181.08273345832012
6210,7.871157107379986,1.117231259339556e-07,0.0003859326567701543,0,7149,162.97446011248812
6211,7.874322023388231,1.1156498721509146e-07,0.0003259951576747503,0,7152,586.7080564049572
6212,7.875355689378921,1.1140880279159272e-07,0.00031236061166118456,0,7153,528.0372507644615
6213,7.8763961893710075,1.112394211910355e-07,0.0003094313124566168,0,7154,475.2335256880154
6214,7.877422772377031,1.110532145130643e-07,0.0003116657071224736,0,7155,427.71017311921383
6215,7.878497106372379,1.1084916442943082e-07,0.0003219589584284238,0,7156,384.9391558072925
6216,7.879529148369329,1.1063093623703669e-07,0.00035640608046621315,0,7157,346.4452402265632
6217,7.8806168983719544,1.1042552986303282e-07,0.00047551714167433406,0,7158,311.8007162039069
6218,7.882906606362667,1.1024050447575125e-07,0.00037230756002064336,0,7160,561.2412891670325
6219,7.884545064371196,1.1007388686625267e-07,0.00034494667106651025,0,7161,505.1171602503293
6220,7.88602723137592,1.0989927528330137e-07,0.00034312275803344695,0,7162,454.60544422529637
6221,7.887088897376088,1.097128455570987e-07,0.00036179009004723737,0,7163,409.14489980276676
6222,7.888152022380382,1.0952230346397662e-07,0.0004218733984116633,0,7164,368.2304098224901
6223,7.890244064372382,1.0936417916660463e-07,0.00031476172145977174,0,7166,662.8147376804823
6224,7.891303772368701,1.0922805248062823e-07,0.0003005496716755332,0,7167,596.5332639124341
6225,7.892369772365782,1.0908095589298655e-07,0.0002976069710212634,0,7168,536.8799375211908
6226,7.893396730360109,1.0891847452951325e-07,0.0002967944581742613,0,7169,483.1919437690717
6227,7.8944250643544365,1.0873848926173107e-07,0.0002968140735691716,0,7170,434.87274939216456
6228,7.896014731348259,1.0853917652214606e-07,0.0002979500667259544,0,7171,391.38547445294813
6229,7.897513356350828,1.0831912478959587e-07,0.0003024947334034314,0,7172,352.2469270076533
6230,7.898766522353981,1.0807943383856072e-07,0.00032114481442234737,0,7173,317.022234306888
6231,7.899999897359521,1.0783780446906042e-07,0.0004052470662817879,0,7174,285.3200108761992
6232,7.90212760536815,1.0767008393786601e-07,0.00036117947033908446,0,7176,513.5760195771586
6233,7.903144480369519,1.075004497456021e-07,0.00035485234247424185,0,7177,462.21841761944273
6234,7.904175522373407,1.0732188428476168e-07,0.0003743612496787442,0,7178,415.99657585749844
6235,7.905227856375859,1.0714244519472809e-07,0.0004395385642653483,0,7179,374.39691827174863
6236,7.907271731382934,1.069805385123226e-07,0.0003125754457936605,0,7181,673.9144528891476
6237,7.908279064387898,1.0684906064474761e-07,0.00029709444364327834,0,7182,606.5230076002329
6238,7.909316605393542,1.0670749798623579e-07,0.00029409506856819395,0,7183,545.8707068402096
6239,7.9104597714031115,1.0655115414694971e-07,0.0002932507251630687,0,7184,491.2836361561886
6240,7.911646229404141,1.0637793824173227e-07,0.00029312549477853713,0,7185,442.15527254056974
6241,7.912721479398897,1.0618603423872593e-07,0.00029379317475723547,0,7186,397.9397452865128
6242,7.913751646410674,1.0597384592824567e-07,0.00029670716196465545,0,7187,358.1457707578615
6243,7.914785813409253,1.0574123799349674e-07,0.000308690184525832,0,7188,322.33119368207537
