iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
7457,8.771170297957724,0.3096686480913301,0.3402946019542163,1,7457,1e-09,100,7457,50000,4000.0,0.99998
7458,8.772262505954131,0.30955376536924345,0.34025191318483866,1,7458,1e-09,100,7458,50000,4000.0,0.99998
7459,8.773360588951618,0.3094099642379079,0.34019846024662437,1,7459,1e-09,100,7459,50000,4000.0,0.99998
7460,8.7745635889587,0.3092372643802572,0.3401342380514914,1,7460,1e-09,100,7460,50000,4000.0,0.99998
7461,8.77570283896057,0.3090356891420032,0.34005924037990565,1,7461,1e-09,100,7461,50000,4000.0,0.99998
7462,8.776811797957635,0.3088052655329761,0.33997345987967414,1,7462,1e-09,100,7462,50000,4000.0,0.99998
7463,8.77792963196407,0.3085460242287599,0.3398768880645027,1,7463,1e-09,100,7463,50000,4000.0,0.99998
7464,8.779040506953606,0.3082579995726271,0.33976951531231525,1,7464,1e-09,100,7464,50000,4000.0,0.99998
7465,8.78013913196628,0.30794122957776804,0.3396513308633362,1,7465,1e-09,100,7465,50000,4000.0,0.99998
7466,8.78123646597669,0.30759575592981864,0.3395223228179355,1,7466,1e-09,100,7466,50000,4000.0,0.99998
7467,8.782329131980077,0.30722162398968517,0.339382478134236,1,7467,1e-09,100,7467,50000,4000.0,0.99998
7468,8.783420756983105,0.30681888279666386,0.3392317826254833,1,7468,1e-09,100,7468,50000,4000.0,0.99998
7469,8.784510756988311,0.3063875850718602,0.33907022095717787,1,7469,1e-09,100,7469,50000,4000.0,0.99998
7470,8.785606048986665,0.30592778722190384,0.3388977766439693,1,7470,1e-09,100,7470,50000,4000.0,0.99998
7471,8.78669529898616,0.30543954934296036,0.3387144320463121,1,7471,1e-09,100,7471,50000,4000.0,0.99998
7472,8.787790381989907,0.3049229352250402,0.33852016836688414,1,7472,1e-09,100,7472,50000,4000.0,0.99998
7473,8.788929631977226,0.30437801235660555,0.33831496564676755,1,7473,1e-09,100,7473,50000,4000.0,0.99998
7474,8.790038547987933,0.30380485192947354,0.33809880276138826,1,7474,1e-09,100,7474,50000,4000.0,0.99998
7475,8.791138797998428,0.3032035288440172,0.3378716574162202,1,7475,1e-09,100,7475,50000,4000.0,0.99998
7476,8.79229017299076,0.30257412171466375,0.33763350614224935,1,7476,1e-09,100,7476,50000,4000.0,0.99998
7477,8.79339213098865,0.30191671287569144,0.3373843242912,1,7477,1e-09,100,7477,50000,4000.0,0.99998
7478,8.794485547987279,0.30123138838732194,0.3371240860305207,1,7478,1e-09,100,7478,50000,4000.0,0.99998
7479,8.795581464990391,0.3005182380421134,0.3368527643381327,1,7479,1e-09,100,7479,50000,4000.0,0.99998
7480,8.796671339994646,0.29977735537164985,0.33657033099693984,1,7480,1e-09,100,7480,50000,4000.0,0.99998
7481,8.797763506998308,0.2990088376535288,0.33627675658909734,1,7481,1e-09,100,7481,50000,4000.0,0.99998
7482,8.79886304899992,0.29821278591864797,0.33597201049004677,1,7482,1e-09,100,7482,50000,4000.0,0.99998
7483,8.799958632007474,0.29738930495878985,0.3356560608623053,1,7483,1e-09,100,7483,50000,4000.0,0.99998
7484,8.801055882009678,0.2965385033345053,0.33532887464902283,1,7484,1e-09,100,7484,50000,4000.0,0.99998
7485,8.802144340006635,0.2956604933832968,0.33499041756729614,1,7485,1e-09,100,7485,50000,4000.0,0.99998
7486,8.803239257016685,0.29475539122809896,0.3346406541012482,1,7486,1e-09,100,7486,50000,4000.0,0.99998
7487,8.804327257021214,0.2938233167860595,0.3342795474948669,1,7487,1e-09,100,7487,50000,4000.0,0.99998
7488,8.805416840012185,0.2928643937776195,0.3339070597446135,1,7488,1e-09,100,7488,50000,4000.0,0.99998
7489,8.806520965023083,0.2918787497358929,0.3335231515917806,1,7489,1e-09,100,7489,50000,4000.0,0.99998
7490,8.807624048014986,0.29086651601634533,0.3331277825146265,1,7490,1e-09,100,7490,50000,4000.0,0.99998
7491,8.808727923009428,0.28982782780677413,0.3327209107202707,1,7491,1e-09,100,7491,50000,4000.0,0.99998
7492,8.809821256014402,0.2887628241375862,0.3323024931363544,1,7492,1e-09,100,7492,50000,4000.0,0.99998
7493,8.81091392300732,0.2876716478923774,0.3318724854024647,1,7493,1e-09,100,7493,50000,4000.0,0.99998
7494,8.812008715001866,0.2865544458188121,0.3314308418613275,1,7494,1e-09,100,7494,50000,4000.0,0.99998
7495,8.813138090001303,0.28541136853980176,0.3309775155497745,1,7495,1e-09,100,7495,50000,4000.0,0.99998
7496,8.814244214998325,0.28424257056498486,0.3305124581894699,1,7496,1e-09,100,7496,50000,4000.0,0.99998
7497,8.815343172987923,0.28304821030250643,0.3300356201774225,1,7497,1e-09,100,7497,50000,4000.0,0.99998
7498,8.816448130979552,0.281828450071099,0.3295469505762576,1,7498,1e-09,100,7498,50000,4000.0,0.99998
7499,8.817543630982982,0.28058345611246227,0.3290463971042758,1,7499,1e-09,100,7499,50000,4000.0,0.99998
7500,8.818656422983622,0.2793133986039432,0.32853390612528827,1,7500,1e-09,100,7500,50000,4000.0,0.99998
7501,8.8197758399765,0.2780184516715183,0.3280094226382159,1,7501,1e-09,100,7501,50000,4000.0,0.99998
7502,8.820868547976715,0.2766987934030732,0.32747289026649895,1,7502,1e-09,100,7502,50000,4000.0,0.99998
7503,8.821962881978834,0.2753546058619832,0.32692425124727686,1,7503,1e-09,100,7503,50000,4000.0,0.99998
7504,8.823161464984878,0.27398607510099426,0.32636344642036486,1,7504,1e-09,100,7504,50000,4000.0,0.99998
7505,8.824302214983618,0.2725933911764017,0.32579041521701396,1,7505,1e-09,100,7505,50000,4000.0,0.99998
7506,8.825807714980328,0.27117674816252896,0.32520509564847694,1,7506,1e-09,100,7506,50000,4000.0,0.99998
7507,8.826897756982362,0.26973634416650505,0.3246074242943794,1,7507,1e-09,100,7507,50000,4000.0,0.99998
7508,8.827986548974877,0.26827238134333975,0.3239973362909033,1,7508,1e-09,100,7508,50000,4000.0,0.99998
7509,8.829070464984397,0.26678506591129664,0.32337476531876486,1,7509,1e-09,100,7509,50000,4000.0,0.99998
7510,8.830167922977125,0.26527460816756393,0.3227396435910284,1,7510,1e-09,100,7510,50000,4000.0,0.99998
7511,8.83127225698263,0.2637412225042207,0.3220919018407365,1,7511,1e-09,100,7511,50000,4000.0,0.99998
7512,8.832436131982831,0.2621851274245003,0.3214314693083853,1,7512,1e-09,100,7512,50000,4000.0,0.99998
7513,8.833534381978097,0.26060654555934737,0.32075827372924026,1,7513,1e-09,100,7513,50000,4000.0,0.99998
7514,8.834625964969746,0.2590057036842701,0.3200722413204741,1,7514,1e-09,100,7514,50000,4000.0,0.99998
7515,8.835711422958411,0.25738283273648505,0.31937329676820264,1,7515,1e-09,100,7515,50000,4000.0,0.99998
7516,8.836797922951519,0.2557381678323539,0.31866136321436594,1,7516,1e-09,100,7516,50000,4000.0,0.99998
7517,8.837893589952728,0.2540719482851114,0.31793636224350036,1,7517,1e-09,100,7517,50000,4000.0,0.99998
7518,8.838978630956262,0.25238441762288283,0.31719821386939023,1,7518,1e-09,100,7518,50000,4000.0,0.99998
7519,8.840074213949265,0.25067582360698965,0.3164468365216405,1,7519,1e-09,100,7519,50000,4000.0,0.99998
7520,8.841202421943308,0.2489464182505405,0.3156821470321475,1,7520,1e-09,100,7520,50000,4000.0,0.99998
7521,8.842288838946843,0.24719645783730945,0.31490406062152076,1,7521,1e-09,100,7521,50000,4000.0,0.99998
7522,8.843386838940205,0.24542620294089507,0.31411249088545296,1,7522,1e-09,100,7522,50000,4000.0,0.99998
7523,8.844474005934899,0.24363591844416105,0.3133073497810487,1,7523,1e-09,100,7523,50000,4000.0,0.99998
7524,8.845611588927568,0.24182587355895685,0.31248854761313744,1,7524,1e-09,100,7524,50000,4000.0,0.99998
7525,8.918233130927547,0.23999634184611318,0.31165599302061214,1,7525,1e-09,100,7525,50000,4000.0,0.99998
7526,8.919789505918743,0.2381476012357127,0.31080959296277755,1,7526,1e-09,100,7526,50000,4000.0,0.99998
7527,8.920984838914592,0.23627993404763212,0.30994925270574897,1,7527,1e-09,100,7527,50000,4000.0,0.99998
7528,8.922110505911405,0.23439362701235197,0.3090748758089451,1,7528,1e-09,100,7528,50000,4000.0,0.99998
7529,8.923269338905811,0.23248897129203291,0.30818636411168265,1,7529,1e-09,100,7529,50000,4000.0,0.99998
7530,8.924382963916287,0.23056626250185278,0.3072836177199095,1,7530,1e-09,100,7530,50000,4000.0,0.99998
7531,8.92548113092198,0.22862580073160396,0.3063665349930935,1,7531,1e-09,100,7531,50000,4000.0,0.99998
7532,8.926802880916512,0.22666789056754422,0.3054350125313208,1,7532,1e-09,100,7532,50000,4000.0,0.99998
7533,8.92812121391762,0.22469284111449866,0.3044889451626399,1,7533,1e-09,100,7533,50000,4000.0,0.99998
7534,8.929433963916381,0.22270096601820838,0.3035282259306787,1,7534,1e-09,100,7534,50000,4000.0,0.99998
7535,8.930569296921021,0.22069258348792123,0.30255274608258775,1,7535,1e-09,100,7535,50000,4000.0,0.99998
7536,8.931691463920288,0.21866801631921887,0.3015623950573668,1,7536,1e-09,100,7536,50000,4000.0,0.99998
7537,8.932796963912551,0.21662759191707626,0.30055706047459335,1,7537,1e-09,100,7537,50000,4000.0,0.99998
7538,8.933926713914843,0.2145716423191477,0.2995366281236517,1,7538,1e-09,100,7538,50000,4000.0,0.99998
7539,8.935169130912982,0.2125005042192724,0.2985009819534627,1,7539,1e-09,100,7539,50000,4000.0,0.99998
7540,8.936523088923423,0.21041451899119554,0.29745000406285144,1,7540,1e-09,100,7540,50000,4000.0,0.99998
7541,8.937812921925797,0.20831403271249607,0.29638357469155513,1,7541,1e-09,100,7541,50000,4000.0,0.99998
7542,8.938955046920455,0.20619939618871544,0.29530157221196573,1,7542,1e-09,100,7542,50000,4000.0,0.99998
7543,8.940071462915512,0.20407096497768004,0.2942038731217059,1,7543,1e-09,100,7543,50000,4000.0,0.99998
7544,8.941224545924342,0.20192909941400886,0.29309035203710915,1,7544,1e-09,100,7544,50000,4000.0,0.99998
7545,8.942332295919186,0.19977416463379757,0.2919608816876918,1,7545,1e-09,100,7545,50000,4000.0,0.99998
7546,8.94349012892053,0.19760653059947256,0.2908153329117057,1,7546,1e-09,100,7546,50000,4000.0,0.99998
7547,8.944753294912516,0.1954265721248024,0.28965357465291736,1,7547,1e-09,100,7547,50000,4000.0,0.99998
7548,8.946038419904653,0.19323466890005994,0.2884754739586769,1,7548,1e-09,100,7548,50000,4000.0,0.99998
7549,8.94746621089871,0.1910312055173225,0.28728089597947576,1,7549,1e-09,100,7549,50000,4000.0,0.99998
7550,8.948606502905022,0.18881657149590064,0.2860697039700024,1,7550,1e-09,100,7550,50000,4000.0,0.99998
7551,8.949725627913722,0.18659116130788295,0.2848417592919607,1,7551,1e-09,100,7551,50000,4000.0,0.99998
7552,8.950848085907637,0.18435537440378544,0.2835969214187836,1,7552,1e-09,100,7552,50000,4000.0,0.99998
7553,8.95195375190815,0.18210961523829267,0.2823350479423557,1,7553,1e-09,100,7553,50000,4000.0,0.99998
7554,8.953160918899812,0.17985429329607572,0.28105599458202507,1,7554,1e-09,100,7554,50000,4000.0,0.99998
7555,8.954508710899972,0.17758982311767538,0.2797596151959349,1,7555,1e-09,100,7555,50000,4000.0,0.99998
7556,8.955800252893823,0.17531662432543293,0.2784457617950508,1,7556,1e-09,100,7556,50000,4000.0,0.99998
7557,8.956920168886427,0.17303512164945398,0.2771142845601054,1,7557,1e-09,100,7557,50000,4000.0,0.99998
7558,8.95803291889024,0.17074574495358866,0.2757650318615463,1,7558,1e-09,100,7558,50000,4000.0,0.99998
7559,8.959140043894877,0.1684489292614101,0.27439785028298747,1,7559,1e-09,100,7559,50000,4000.0,0.99998
7560,8.960237334904377,0.1661451147821737,0.27301258464826417,1,7560,1e-09,100,7560,50000,4000.0,0.99998
7561,8.961408084913273,0.1638347469367362,0.2716090780525274,1,7561,1e-09,100,7561,50000,4000.0,0.99998
7562,8.962743042910006,0.1615182763834162,0.2701871718976719,1,7562,1e-09,100,7562,50000,4000.0,0.99998
7563,8.96397383492149,0.15919615904377254,0.26874670593247085,1,7563,1e-09,100,7563,50000,4000.0,0.99998
7564,8.965083917923039,0.15686885612827967,0.2672875182977856,1,7564,1e-09,100,7564,50000,4000.0,0.99998
7565,8.966188959922874,0.15453683416187522,0.26580944557745223,1,7565,1e-09,100,7565,50000,4000.0,0.99998
7566,8.967291334920446,0.15220056500935567,0.2643123228550908,1,7566,1e-09,100,7566,50000,4000.0,0.99998
7567,8.968461375930929,0.14986052590059243,0.2627959837775571,1,7567,1e-09,100,7567,50000,4000.0,0.99998
7568,8.969555167932413,0.14751719945554345,0.26126026062540914,1,7568,1e-09,100,7568,50000,4000.0,0.99998
7569,8.970920625943108,0.14517107370902857,0.25970498439123824,1,7569,1e-09,100,7569,50000,4000.0,0.99998
7570,8.972220459938399,0.14282264213524024,0.2581299848663205,1,7570,1e-09,100,7570,50000,4000.0,0.99998
7571,8.973401209936128,0.14047240367195696,0.25653509073646164,1,7571,1e-09,100,7571,50000,4000.0,0.99998
7572,8.97452420994523,0.1381208627444265,0.25492012968775046,1,7572,1e-09,100,7572,50000,4000.0,0.99998
7573,8.975634375936352,0.1357685292888833,0.2532849285230835,1,7573,1e-09,100,7573,50000,4000.0,0.99998
7574,8.97674129193183,0.1334159187756635,0.25162931329049765,1,7574,1e-09,100,7574,50000,4000.0,0.99998
7575,8.977837791928323,0.13106355223187935,0.24995310942426452,1,7575,1e-09,100,7575,50000,4000.0,0.99998
7576,8.979092582929297,0.12871195626361184,0.24825614189996736,1,7576,1e-09,100,7576,50000,4000.0,0.99998
7577,8.98043374993722,0.12636166307758004,0.2465382354046649,1,7577,1e-09,100,7577,50000,4000.0,0.99998
7578,8.981708583931322,0.12401321050224126,0.2447992145236835,1,7578,1e-09,100,7578,50000,4000.0,0.99998
7579,8.982889375940431,0.12166714200827698,0.24303890394544697,1,7579,1e-09,100,7579,50000,4000.0,0.99998
7580,8.983997834933689,0.11932400672841458,0.24125712868585286,1,7580,1e-09,100,7580,50000,4000.0,0.99998
7581,8.98510441792314,0.11698435947653354,0.23945371433426485,1,7581,1e-09,100,7581,50000,4000.0,0.99998
7582,8.986215792916482,0.1146487607660033,0.23762848732297193,1,7582,1e-09,100,7582,50000,4000.0,0.99998
7583,8.987528667916195,0.11231777682719521,0.23578127522224987,1,7583,1e-09,100,7583,50000,4000.0,0.99998
7584,8.98888162591902,0.10999197962411064,0.23391190706344056,1,7584,1e-09,100,7584,50000,4000.0,0.99998
7585,8.990119458918343,0.10767194687006312,0.23202021369284515,1,7585,1e-09,100,7585,50000,4000.0,0.99998
7586,8.991238958915346,0.10535826204234927,0.23010602815915074,1,7586,1e-09,100,7586,50000,4000.0,0.99998
7587,8.992397958922083,0.10305151439584116,0.22816918613792198,1,7587,1e-09,100,7587,50000,4000.0,0.99998
7588,8.993513124922174,0.10075229897542953,0.22620952639637384,1,7588,1e-09,100,7588,50000,4000.0,0.99998
7589,8.994645124912495,0.0984612166272422,0.22422689130262974,1,7589,1e-09,100,7589,50000,4000.0,0.99998
7590,8.995750707908883,0.0961788740085612,0.22222112738388944,1,7590,1e-09,100,7590,50000,4000.0,0.99998
7591,8.997144623906934,0.09390588359635602,0.22019208593825043,1,7591,1e-09,100,7591,50000,4000.0,0.99998
7592,8.998491790902335,0.09164286369434835,0.2181396237056472,1,7592,1e-09,100,7592,50000,4000.0,0.99998
7593,8.999736040903372,0.08939043843851836,0.2160636036041111,1,7593,1e-09,100,7593,50000,4000.0,0.99998
7594,9.00084145690198,0.08714923780095968,0.21396389553772432,1,7594,1e-09,100,7594,50000,4000.0,0.99998
7595,9.001966248906683,0.0849198975919844,0.21184037728414942,1,7595,1e-09,100,7595,50000,4000.0,0.99998
7596,9.003065706900088,0.08270305946037645,0.20969293546990248,1,7596,1e-09,100,7596,50000,4000.0,0.99998
7597,9.00416703990777,0.08049937089168584,0.20752146664260493,1,7597,1e-09,100,7597,50000,4000.0,0.99998
7598,9.005467372917337,0.07830948520445134,0.20532587845093242,1,7598,1e-09,100,7598,50000,4000.0,0.99998
7599,9.006724205930368,0.07613406154423501,0.20310609094381868,1,7599,1e-09,100,7599,50000,4000.0,0.99998
7600,9.007877205920522,0.07397376487534539,0.2008620380022144,1,7600,1e-09,100,7600,50000,4000.0,0.99998
7601,9.009109955921303,0.07182926597012103,0.1985936689179005,1,7601,1e-09,100,7601,50000,4000.0,0.99998
7602,9.010229330917355,0.06970124139564039,0.1963009501362056,1,7602,1e-09,100,7602,50000,4000.0,0.99998
7603,9.011433622916229,0.06759037349771761,0.19398386718125082,1,7603,1e-09,100,7603,50000,4000.0,0.99998
7604,9.012575039916555,0.06549735038203751,0.1916424267848061,1,7604,1e-09,100,7604,50000,4000.0,0.99998
7605,9.013710580926272,0.0634228658922763,0.18927665924238724,1,7605,1e-09,100,7605,50000,4000.0,0.99998
7606,9.015327455927036,0.061367619585047606,0.18688662102382628,1,7606,1e-09,100,7606,50000,4000.0,0.99998
7607,9.016441205923911,0.05933231670150602,0.18447239766832527,1,7607,1e-09,100,7607,50000,4000.0,0.99998
7608,9.01758108093054,0.057317668135433535,0.18203410699891018,1,7608,1e-09,100,7608,50000,4000.0,0.99998
7609,9.018704746937146,0.0553243903976248,0.17957190269466358,1,7609,1e-09,100,7609,50000,4000.0,0.99998
7610,9.019818580927677,0.05335320557638073,0.17708597826577147,1,7610,1e-09,100,7610,50000,4000.0,0.99998
7611,9.020937080931617,0.051404841293909875,0.17457657148130548,1,7611,1e-09,100,7611,50000,4000.0,0.99998
7612,9.022041288932087,0.049480030658429035,0.1720439693072694,1,7612,1e-09,100,7612,50000,4000.0,0.99998
7613,9.023373080941383,0.04757951221174471,0.16948851341993892,1,7613,1e-09,100,7613,50000,4000.0,0.99998
7614,9.024715497944271,0.04570402987208772,0.16691060636877517,1,7614,1e-09,100,7614,50000,4000.0,0.99998
7615,9.025862497932394,0.04385433287196276,0.1643107184736262,1,7615,1e-09,100,7615,50000,4000.0,0.99998
7616,9.026973330939654,0.042031175690764505,0.161689395552798,1,7616,1e-09,100,7616,50000,4000.0,0.99998
7617,9.028058247931767,0.04023531798190089,0.1590472675915311,1,7617,1e-09,100,7617,50000,4000.0,0.99998
7618,9.029154872929212,0.03846752449415249,0.15638505847703055,1,7618,1e-09,100,7618,50000,4000.0,0.99998
7619,9.030241372922319,0.0367285649869857,0.15370359694216243,1,7619,1e-09,100,7619,50000,4000.0,0.99998
7620,9.031353663929622,0.03501921413952444,0.15100382888126485,1,7620,1e-09,100,7620,50000,4000.0,0.99998
7621,9.032507746916963,0.03334025145287264,0.14828683122225597,1,7621,1e-09,100,7621,50000,4000.0,0.99998
7622,9.03360703891667,0.031692461145466706,0.14555382756605637,1,7622,1e-09,100,7622,50000,4000.0,0.99998
7623,9.034740329923807,0.030076632041122757,0.14280620583002224,1,7623,1e-09,100,7623,50000,4000.0,0.99998
7624,9.036110245928285,0.02849355744942961,0.1400455381636132,1,7624,1e-09,100,7624,50000,4000.0,0.99998
7625,9.037207453919109,0.02694403503812339,0.1372736034372763,1,7625,1e-09,100,7625,50000,4000.0,0.99998
7626,9.038293286925182,0.02542886669706431,0.13449241263903447,1,7626,1e-09,100,7626,50000,4000.0,0.99998
7627,9.039419828928658,0.02394885839341989,0.13170423754902832,1,7627,1e-09,100,7627,50000,4000.0,0.99998
7628,9.040515953922295,0.022504820017642802,0.12891164309641787,1,7628,1e-09,100,7628,50000,4000.0,0.99998
7629,9.041626286925748,0.021097565219813767,0.12611752383169833,1,7629,1e-09,100,7629,50000,4000.0,0.99998
7630,9.042715494928416,0.01972791123590265,0.12332514497031531,1,7630,1e-09,100,7630,50000,4000.0,0.99998
7631,9.043813077922096,0.018396678703482158,0.12053818846950205,1,7631,1e-09,100,7631,50000,4000.0,0.99998
7632,9.044903160916874,0.01710469146640967,0.11776080458340264,1,7632,1e-09,100,7632,50000,4000.0,0.99998
7633,9.046022118927795,0.015852776367973102,0.11499766928783269,1,7633,1e-09,100,7633,50000,4000.0,0.99998
7634,9.047116993926466,0.014641763031976377,0.1122540478587538,1,7634,1e-09,100,7634,50000,4000.0,0.99998
7635,9.048201785917627,0.013472483631219176,0.10953586470308987,1,7635,1e-09,100,7635,50000,4000.0,0.99998
7636,9.049351410925738,0.012345772642803962,0.10684977924537722,1,7636,1e-09,100,7636,50000,4000.0,0.99998
7637,9.050455785923987,0.011262466589681271,0.1042032672330798,1,7637,1e-09,100,7637,50000,4000.0,0.99998
7638,9.051571118936408,0.010223403767821292,0.1016047061857771,1,7638,1e-09,100,7638,50000,4000.0,0.99998
7639,9.052660035944427,0.009229423958376058,0.09906346282475492,1,7639,1e-09,100,7639,50000,4000.0,0.99998
7640,9.053747785947053,0.00828136812417316,0.09658997913006576,1,7640,1e-09,100,7640,50000,4000.0,0.99998
